Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001009197	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.962	1.581	2.092	2.504	2.977	3.245	3.366	3.353	3.213	3.123	2.951	3.006	2.666	1.497	1.259	0.789	0.209	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001009197	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.13	0.166	0.199	0.134	0.058	0.038	0.059	0.038	0.059	0.04	0.056	0.037	1.134	2.347	1.507	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	1.203	1.022	0.991	0.763	0.642	1.113	0.951	0.617	0.748	0.761	0.25	0.186	0.448	0.174
7001009197	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.078	0.05	0.067	0.096	0.075	0.1	0.074	0.1	0.076	0.099	0.075	0.099	0.015	0.019	0.057	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.078	0.024	0.002	0.095	0.195	0.053	0.15	0.099	0.044	0.006	0.043	0.09	0.1	0.113	0.086
7001009197	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0.094	0.036	0.012	0.03	0.341	0.316	0.314	0.534	0.631	0.71	0.733	0.9	0.916	0.847	0.856	0.967	0.854	0.691	0.764	0.447	0.177	0.009	0.169	0.051	0	0	0.021	0	0.003	0	0.032	0.005	0.007	0	0	0
7001009197	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.121	0.881	1.465	2.265	2.546	2.857	1.115	2.236	2.107	1.302	2.477	2.193	2.115	1.606	0.813	0.495	0.085	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001009197	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.119	0.104	0.045	0.05	0.049	0.044	0.053	0.04	0.053	0.039	0.048	0.042	1.147	1.977	1.973	0.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	1.235	1.157	0.692	1.109	0.94	0.983	1.013	0.93	0.937	0.73	0.446	0.27	0.228	0.203
7001009197	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.112	0.069	0.09	0.083	0.084	0.091	0.079	0.095	0.078	0.096	0.083	0.089	0.025	0	0	0	0.01	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.101	0.069	0.007	0.053	0.097	0.076	0.066	0.1	0.121	0.099	0.043	0.08	0.085	0.096	0.096
7001009197	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0.006	0	0	0	0	0	0	0	0	0	0	0.082	0.203	0.186	0.179	0.133	0.135	0.282	0.532	0.551	0.695	0.284	0.663	0.64	0.635	0.676	0.674	0.553	0.513	0.456	0.325	0.052	0.001	0.082	0.064	0	0.001	0	0.004	0.001	0	0.002	0.002	0.005	0	0	0
7001009197	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.477	1.265	0.558	1.855	2.776	2.884	3.032	3.061	1.429	2.102	2.792	1.949	0.461	0.17	0.223	0.285	0.335	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001009197	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.063	0.065	0.042	0.06	0.04	0.058	0.041	0.053	0.048	0.045	0.054	0.04	0.061	0.039	1.151	1.724	0.455	0	0.425	0.015	0	0	0	0	0	0.024	0	0	0	0	0	0.017	0	0.006	1.014	0.731	0.591	0.576	0.592	0.572	0.626	0.828	0.923	0.758	0.317	0.143	0.154	0.257
